property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-003957,2026-11,central,97,apartment,57.5,3,1,8,1,1.42,120,7,D,good,district,garage,developer,69,1043000
PROP-003958,2026-01,east,47,detached_house,115.9,4,3,0,0,6.3,701,8,E,good,gas,street,agency,70,826000
PROP-003959,2026-02,north,75,detached_house,160.5,6,75,0,0,7.77,597,7,D,good,district,street,agency,78,1750000
PROP-003960,2026-03,central,86,apartment,38.4,2,36,10,1,5.44,149,8,C,good,district,garage,agency,47,594000
PROP-003961,2026-11,central,89,apartment,63.0,2,25,11,1,1.63,407,7,C,needs_renovation,gas,none,portal_partner,53,700000
PROP-003962,2026-07,central,91,apartment,63.3,2,24,6,1,1.15,354,8,A,premium,gas,garage,developer,54,1252000
PROP-003963,2026-01,south,57,apartment,59.3,2,25,12,1,10.54,697,7,C,average,gas,garage,portal_partner,84,509000
PROP-003964,2026-04,east,74,detached_house,91.3,4,110,0,0,4.26,337,7,D,good,gas,underground,developer,67,764000
PROP-003965,2026-06,central,78,terraced_house,102.2,4,26,0,0,5.41,507,7,C,good,district,underground,agency,38,1204000
PROP-003966,2026-02,central,78,apartment,70.0,3,31,4,1,1.71,570,9,C,good,district,garage,developer,23,992000
PROP-003967,2026-06,central,92,detached_house,173.7,5,28,0,0,0.55,105,7,C,good,gas,none,portal_partner,47,2827000
PROP-003968,2026-12,central,95,terraced_house,99.7,4,19,0,0,0.3,40,9,B,average,district,none,portal_partner,22,1540000
PROP-003969,2026-01,central,86,semi_detached,143.4,6,11,0,0,3.0,716,9,C,good,gas,garage,portal_partner,93,1996000
PROP-003970,2026-11,north,71,detached_house,80,4,61,0,0,5.75,594,7,D,good,gas,garage,developer,71,770000
PROP-003971,2026-04,east,62,apartment,81.7,3,58,2,1,7.55,351,9,B,good,district,street,developer,77,772000
PROP-003972,2026-12,south,46,apartment,82.0,3,66,7,1,9.67,551,5,D,good,district,underground,agency,110,573000
PROP-003973,2026-03,central,70,apartment,47.2,2,12,5,1,7.56,309,8,B,good,gas,street,portal_partner,62,669000
PROP-003974,2026-12,central,66,terraced_house,85.4,3,8,0,0,3.09,379,9,C,good,district,underground,direct,73,1155000
PROP-003975,2026-06,south,56,apartment,73.1,4,47,4,1,7.93,607,8,C,good,district,street,direct,90,631000
PROP-003976,2026-08,central,79,apartment,38.1,2,37,10,1,3.71,426,9,D,average,district,underground,agency,61,527000
PROP-003977,2026-10,north,48,semi_detached,147.1,4,33,0,0,8.06,585,7,D,average,district,underground,agency,68,1162000
PROP-003978,2026-08,east,54,detached_house,85.3,4,4,0,0,8.17,440,7,B,needs_renovation,district,none,agency,97,585000
PROP-003979,2026-08,west,82,terraced_house,107.3,4,59,0,0,5.21,665,9,C,good,gas,garage,portal_partner,51,1128000
PROP-003980,2026-12,central,63,semi_detached,88.8,4,3,0,0,1.6,665,9,D,good,district,none,agency,79,1255000
PROP-003981,2026-12,east,74,terraced_house,102.0,4,23,0,0,9.77,595,9,C,good,heat_pump,none,agency,97,1000000
PROP-003982,2026-12,east,39,terraced_house,85.3,4,14,0,0,7.13,637,7,C,average,heat_pump,garage,direct,75,654000
PROP-003983,2026-02,south,74,apartment,61.5,2,33,2,0,5.17,787,10,E,good,district,none,developer,55,482000
PROP-003984,2026-06,west,70,detached_house,150.1,5,22,0,0,3.31,302,9,A,premium,gas,street,developer,56,2401000
PROP-003985,2026-11,south,57,apartment,71.6,4,35,13,1,6.46,513,7,C,average,gas,street,direct,71,585000
PROP-003986,2026-01,central,100,semi_detached,70,3,39,0,0,3.11,753,9,C,premium,gas,street,direct,58,1095000
PROP-003987,2026-06,east,47,detached_house,154.3,5,22,0,0,11.65,760,8,E,good,district,none,agency,92,1158000
PROP-003988,2026-04,south,44,apartment,45.2,2,9,13,1,9.25,296,5,C,good,electric,garage,direct,72,295000
PROP-003989,2026-06,north,79,apartment,66.6,3,4,7,1,1.62,135,7,A,average,gas,street,portal_partner,67,787000
PROP-003990,2026-04,central,83,apartment,40.7,2,3,2,0,2.19,40,7,D,average,district,none,agency,56,489000
PROP-003991,2026-01,north,72,apartment,32.6,2,21,0,0,2.58,430,6,B,good,district,street,agency,97,340000
PROP-003992,2026-08,west,65,apartment,60.2,3,1,8,1,6.27,845,8,D,needs_renovation,gas,street,direct,119,498000
PROP-003993,2026-06,south,67,apartment,30.5,2,45,14,1,8.11,477,8,B,average,district,garage,agency,85,259000
PROP-003994,2026-08,central,76,detached_house,142.7,4,26,0,0,1.82,594,8,D,average,gas,none,direct,77,1614000
PROP-003995,2026-05,north,68,semi_detached,109.3,3,10,0,0,9.92,657,9,A,average,gas,street,portal_partner,88,1175000
PROP-003996,2026-12,central,81,apartment,63.1,3,4,8,1,1.95,125,7,E,average,heat_pump,garage,portal_partner,69,965000
PROP-003997,2026-09,west,65,detached_house,105.2,4,6,0,0,8.25,572,7,B,needs_renovation,district,street,direct,94,960000
PROP-003998,2026-09,east,67,terraced_house,83.7,3,26,0,0,8.23,602,9,C,average,gas,street,direct,70,663000
PROP-003999,2026-02,south,36,apartment,52.0,2,1,3,0,9.12,653,8,B,good,district,garage,direct,113,372000
PROP-004000,2026-01,north,79,apartment,33.6,1,8,0,0,7.36,225,9,C,good,gas,street,agency,71,382000
PROP-004001,2026-02,west,51,apartment,57.2,3,16,4,1,8.32,500,7,C,average,district,underground,agency,123,527000
PROP-004002,2026-10,north,66,detached_house,110.3,4,7,0,0,6.38,571,8,B,premium,gas,street,developer,65,1792000
PROP-004003,2026-06,east,72,apartment,87.4,4,10,8,1,5.83,707,7,B,average,gas,underground,direct,84,882000
PROP-004004,2026-04,north,86,apartment,71.3,4,38,4,1,4.1,57,8,B,average,district,none,developer,63,831000
PROP-004005,2026-10,central,86,semi_detached,109.0,4,50,0,0,7.27,742,9,B,needs_renovation,gas,garage,portal_partner,75,1247000
PROP-004006,2026-01,central,83,semi_detached,87.8,3,45,0,0,1.77,328,10,B,premium,gas,none,agency,30,1421000
PROP-004007,2026-08,south,35,apartment,73.2,3,24,9,1,8.92,736,5,C,good,district,garage,agency,126,502000
PROP-004008,2026-09,south,49,detached_house,102.5,4,17,0,0,7.28,837,7,B,good,gas,underground,developer,75,986000
PROP-004009,2026-11,central,89,terraced_house,117.8,5,2,0,0,7.78,438,8,B,premium,district,street,developer,52,2031000
PROP-004010,2026-07,west,61,apartment,44.3,2,37,11,1,7.35,483,6,C,average,heat_pump,none,direct,82,398000
PROP-004011,2026-02,north,60,apartment,58.8,3,0,14,1,4.85,669,6,C,premium,district,garage,portal_partner,61,846000
PROP-004012,2026-06,east,74,terraced_house,81.2,3,21,0,0,6.91,681,6,B,good,gas,garage,agency,88,800000
PROP-004013,2026-02,west,62,detached_house,117.4,4,19,0,0,7.42,700,8,E,average,heat_pump,none,developer,39,1047000
PROP-004014,2026-10,east,50,apartment,80.4,3,110,14,0,6.86,625,6,B,premium,gas,street,portal_partner,122,746000
PROP-004015,2026-06,west,76,detached_house,80,4,12,0,0,3.78,626,8,A,good,heat_pump,none,developer,79,997000
PROP-004016,2026-03,north,51,apartment,38.9,2,15,5,1,5.29,489,8,C,average,electric,none,portal_partner,102,329000
PROP-004017,2026-08,south,62,terraced_house,93.9,3,1,0,0,5.77,611,8,B,average,district,street,agency,85,782000
PROP-004018,2026-01,north,63,terraced_house,138.1,4,22,0,0,8.52,992,8,B,average,district,street,agency,74,1267000
PROP-004019,2026-12,east,42,semi_detached,88.4,4,69,0,0,13.13,622,7,B,good,district,street,agency,87,614000
PROP-004020,2026-11,east,60,apartment,103.4,5,16,0,0,2.14,258,6,C,average,electric,garage,agency,66,749000
PROP-004021,2026-04,central,70,terraced_house,108.7,4,1,0,0,0.3,335,7,A,average,gas,street,agency,76,1315000
PROP-004022,2026-07,north,60,apartment,74.6,3,26,3,0,11.06,633,7,A,average,gas,garage,agency,80,718000
PROP-004023,2026-04,central,89,terraced_house,61.3,3,14,0,0,3.79,425,7,D,needs_renovation,electric,garage,agency,71,639000
PROP-004024,2026-09,south,60,apartment,68.5,3,1,3,0,5.65,578,7,C,needs_renovation,electric,none,direct,73,406000
PROP-004025,2026-09,south,56,apartment,53.8,2,13,7,1,6.81,660,6,A,average,heat_pump,garage,developer,64,613000
PROP-004026,2026-08,east,52,detached_house,104.0,4,16,0,0,10.71,624,8,B,good,district,street,agency,88,1060000
PROP-004027,2026-05,central,93,terraced_house,136.1,4,47,0,0,5.89,710,10,E,good,district,street,direct,45,1416000
PROP-004028,2026-05,west,65,terraced_house,91.5,4,27,0,0,7.83,874,6,D,needs_renovation,heat_pump,garage,developer,141,689000
PROP-004029,2026-12,east,63,apartment,32.3,1,9,13,1,10.83,729,7,C,premium,electric,underground,agency,57,414000
PROP-004030,2026-04,south,52,detached_house,132.0,4,6,0,0,9.13,608,6,B,premium,district,garage,agency,75,1370000
PROP-004031,2026-12,central,90,detached_house,80,4,1,0,0,0.3,314,9,E,average,gas,street,developer,86,1152000
PROP-004032,2026-12,central,79,detached_house,108.8,4,1,0,0,5.97,271,9,B,premium,district,street,agency,62,2126000
PROP-004033,2026-10,west,55,apartment,70.4,4,19,1,0,1.9,356,6,E,average,district,underground,agency,77,637000
PROP-004034,2026-04,north,75,apartment,54.8,3,3,14,1,7.12,559,8,B,average,gas,street,agency,42,600000
PROP-004035,2026-04,west,68,semi_detached,135.3,5,24,0,0,12.31,819,7,B,average,electric,street,agency,93,1099000
PROP-004036,2026-01,central,66,detached_house,178.0,5,5,0,0,3.4,532,8,B,premium,heat_pump,none,agency,66,3200000
PROP-004037,2026-03,central,77,detached_house,150.5,4,27,0,0,8.38,750,9,D,good,district,garage,direct,59,1942000
PROP-004038,2026-01,east,66,detached_house,151.7,4,32,0,0,7.1,215,8,B,good,district,none,direct,82,1467000
PROP-004039,2026-07,central,100,apartment,62.6,3,9,2,0,5.27,548,9,C,average,district,garage,agency,71,803000
PROP-004040,2026-11,south,56,apartment,69.6,3,27,14,1,10.66,645,9,C,premium,district,garage,portal_partner,64,769000
PROP-004041,2026-01,south,51,apartment,33.8,1,12,8,1,13.79,1060,7,E,needs_renovation,district,garage,agency,93,195000
PROP-004042,2026-01,east,67,apartment,77.7,4,5,10,1,9.84,840,7,A,average,heat_pump,none,direct,68,672000
PROP-004043,2026-06,south,58,apartment,69.1,3,16,8,1,11.79,533,10,D,premium,district,garage,agency,86,637000
PROP-004044,2026-12,west,58,apartment,26.9,1,6,2,1,6.91,700,9,D,good,electric,street,agency,60,233000
PROP-004045,2026-02,central,91,apartment,38.6,1,20,9,1,0.3,40,9,E,good,heat_pump,garage,direct,35,676000
PROP-004046,2026-08,south,68,semi_detached,139.7,5,1,0,0,12.13,619,8,C,average,district,underground,agency,62,1047000
PROP-004047,2026-04,west,61,detached_house,125.8,4,33,0,0,9.53,545,7,C,good,district,garage,agency,102,1209000
PROP-004048,2026-06,south,55,apartment,49.5,2,12,6,1,5.68,346,8,A,average,district,street,developer,81,447000
PROP-004049,2026-04,central,100,terraced_house,110.7,5,35,0,0,3.95,719,10,A,good,gas,garage,direct,83,1494000
PROP-004050,2026-10,north,72,terraced_house,68.6,3,77,0,0,7.64,731,8,B,needs_renovation,district,none,direct,70,517000
PROP-004051,2026-10,north,58,semi_detached,83.4,3,2,0,0,3.85,536,5,A,premium,electric,street,developer,91,1101000
PROP-004052,2026-09,west,83,semi_detached,99.2,3,41,0,0,8.76,700,10,C,needs_renovation,heat_pump,street,agency,88,819000
PROP-004053,2026-07,central,77,terraced_house,114.8,4,3,0,0,2.73,354,8,C,average,district,street,direct,7,1384000
PROP-004054,2026-06,north,67,apartment,46.6,2,35,4,1,8.11,587,8,D,good,district,garage,direct,80,474000
PROP-004055,2026-01,east,53,detached_house,127.8,4,41,0,0,8.0,391,7,C,good,district,street,agency,73,1087000
PROP-004056,2026-08,east,43,semi_detached,143.5,6,10,0,0,5.35,520,8,D,premium,district,garage,agency,102,1399000
PROP-004057,2026-10,north,88,apartment,39.4,2,36,7,1,2.54,512,9,A,premium,district,none,direct,40,598000
PROP-004058,2026-02,central,77,detached_house,233.5,7,20,0,0,4.9,535,10,D,good,gas,street,direct,88,2997000
PROP-004059,2026-11,north,61,detached_house,131.4,4,110,0,0,4.98,558,8,D,good,gas,garage,agency,79,1136000
PROP-004060,2026-01,central,65,terraced_house,78.6,3,20,0,0,2.86,546,9,E,average,district,street,portal_partner,67,737000
PROP-004061,2026-11,north,72,terraced_house,116.1,4,30,0,0,7.33,315,8,D,good,gas,garage,agency,52,1103000
PROP-004062,2026-01,central,97,apartment,41.0,2,36,5,1,5.89,584,10,B,good,gas,street,direct,54,668000
PROP-004063,2026-03,central,84,terraced_house,98.8,4,7,0,0,0.3,185,10,C,good,electric,garage,agency,34,1213000
PROP-004064,2026-04,south,67,apartment,41.8,2,11,0,1,11.05,544,9,D,needs_renovation,electric,street,agency,108,195000
PROP-004065,2026-07,central,91,semi_detached,153.3,6,29,0,0,1.91,287,8,C,good,district,none,agency,32,2344000
PROP-004066,2026-12,east,32,apartment,51.6,2,16,11,1,7.99,712,8,D,good,heat_pump,garage,direct,105,412000
PROP-004067,2026-08,north,56,semi_detached,147.5,5,9,0,0,9.26,286,9,B,good,district,street,developer,109,1502000
PROP-004068,2026-06,north,70,apartment,30.1,1,21,9,1,8.86,827,8,E,needs_renovation,electric,garage,direct,95,200000
PROP-004069,2026-02,north,67,detached_house,80,4,39,0,0,8.77,888,10,B,good,district,street,portal_partner,72,1039000
PROP-004070,2026-06,central,71,apartment,66.0,3,8,4,1,0.3,214,8,D,premium,gas,street,agency,50,1024000
PROP-004071,2026-11,west,61,apartment,76.7,3,5,13,1,7.42,552,8,A,premium,district,street,agency,84,950000
PROP-004072,2026-10,north,91,apartment,22.4,1,13,8,1,7.07,479,8,C,average,heat_pump,garage,agency,85,288000
PROP-004073,2026-09,central,88,detached_house,166.7,5,17,0,0,5.67,202,10,D,good,gas,garage,direct,66,2328000
PROP-004074,2026-09,central,89,apartment,28.4,1,49,1,1,7.75,505,9,D,good,gas,none,direct,107,335000
PROP-004075,2026-08,south,59,apartment,64.7,3,10,11,1,9.83,670,8,C,good,district,underground,agency,70,557000
PROP-004076,2026-08,south,80,semi_detached,97.6,3,14,0,0,10.79,439,9,D,average,gas,garage,agency,107,777000
PROP-004077,2026-06,south,47,terraced_house,127.2,5,78,0,0,9.58,693,6,E,needs_renovation,gas,none,agency,72,521000
PROP-004078,2026-12,central,84,apartment,92.5,3,0,3,0,0.3,40,7,E,good,gas,underground,portal_partner,49,1308000
PROP-004079,2026-04,west,71,terraced_house,98.9,3,12,0,0,8.32,845,8,C,good,district,street,portal_partner,88,906000
PROP-004080,2026-05,south,49,detached_house,174.3,5,17,0,0,7.58,342,7,A,needs_renovation,district,underground,developer,83,1329000
PROP-004081,2026-01,central,92,apartment,30.5,1,6,2,0,4.06,97,9,C,premium,district,street,portal_partner,36,551000
PROP-004082,2026-12,south,38,detached_house,114.3,5,1,0,0,10.85,812,8,C,average,gas,street,portal_partner,111,702000
PROP-004083,2026-03,west,76,terraced_house,82.5,3,35,0,0,9.8,405,5,C,needs_renovation,district,underground,portal_partner,106,651000
PROP-004084,2026-03,east,56,semi_detached,76.9,3,13,0,0,3.5,330,7,C,premium,gas,none,agency,32,740000
PROP-004085,2026-07,central,91,detached_house,143.5,4,12,0,0,2.89,452,8,C,good,gas,garage,agency,47,2365000
PROP-004086,2026-08,central,98,semi_detached,117.4,4,45,0,0,3.48,649,9,D,good,district,none,agency,72,1611000
PROP-004087,2026-11,east,58,apartment,55.2,3,49,7,1,9.46,599,7,A,average,gas,garage,direct,89,475000
PROP-004088,2026-05,west,51,apartment,71.3,3,32,12,1,4.34,482,8,D,good,electric,street,direct,66,630000
PROP-004089,2026-04,east,63,detached_house,210.7,6,0,0,0,10.15,360,6,B,premium,district,underground,agency,72,2487000
PROP-004090,2026-02,north,72,terraced_house,119.0,5,7,0,0,2.61,273,9,D,average,gas,none,agency,70,1129000
PROP-004091,2026-08,north,76,apartment,55.0,3,2,0,0,10.13,565,7,E,average,gas,street,developer,86,458000
PROP-004092,2026-06,south,51,apartment,50.6,2,7,10,1,11.16,546,7,D,average,gas,garage,agency,95,314000
PROP-004093,2026-11,west,56,semi_detached,156.7,7,31,0,0,5.41,277,8,B,good,district,none,agency,61,1377000
PROP-004094,2026-09,south,50,terraced_house,110.5,4,1,0,0,11.03,776,7,C,good,gas,street,developer,75,694000
PROP-004095,2026-02,north,82,terraced_house,107.8,4,26,0,0,2.22,241,8,D,average,district,underground,agency,83,1038000
PROP-004096,2026-10,north,76,apartment,62.7,3,10,1,1,6.86,458,9,B,average,heat_pump,street,agency,70,717000
PROP-004097,2026-07,north,83,apartment,43.7,2,15,3,1,6.1,772,6,C,average,district,street,agency,60,501000
PROP-004098,2026-01,west,73,apartment,78.9,3,84,6,0,3.09,586,8,B,premium,district,none,agency,62,844000
PROP-004099,2026-11,south,54,apartment,56.2,3,46,7,1,8.16,517,7,D,good,gas,street,agency,87,450000
PROP-004100,2026-11,north,69,detached_house,202.3,8,7,0,0,6.33,625,7,B,average,district,none,portal_partner,57,2409000
PROP-004101,2026-05,north,50,detached_house,186.4,6,43,0,0,5.42,672,6,E,good,gas,garage,agency,69,1616000
PROP-004102,2026-04,north,81,detached_house,147.6,6,44,0,0,8.44,730,9,C,needs_renovation,district,none,agency,78,1582000
PROP-004103,2026-06,central,83,semi_detached,155.7,5,24,0,0,2.66,531,8,A,average,district,none,agency,50,2301000
PROP-004104,2026-01,north,68,apartment,61.5,2,12,12,1,11.28,651,8,D,good,district,none,direct,98,635000
PROP-004105,2026-09,east,55,semi_detached,105.3,4,14,0,0,9.64,634,7,C,average,district,none,agency,89,861000
PROP-004106,2026-07,south,70,terraced_house,104.8,3,21,0,0,9.27,613,7,A,good,district,street,agency,86,966000
PROP-004107,2026-04,east,43,detached_house,167.2,6,47,0,0,6.77,738,5,A,good,gas,garage,developer,81,1528000
PROP-004108,2026-11,south,53,apartment,57.8,3,8,13,1,9.99,580,7,C,average,gas,none,agency,65,449000
PROP-004109,2026-01,south,51,detached_house,151.4,4,10,0,0,6.33,615,8,C,good,district,garage,agency,78,1267000
PROP-004110,2026-04,south,66,apartment,44.9,2,9,13,1,15.03,906,7,C,premium,heat_pump,none,agency,78,395000
PROP-004111,2026-11,west,63,terraced_house,78.8,3,34,0,0,7.36,538,7,C,good,district,street,portal_partner,64,804000
PROP-004112,2026-06,west,55,apartment,36.8,2,35,10,1,10.26,651,9,B,good,gas,garage,portal_partner,98,355000
PROP-004113,2026-11,east,79,apartment,48.4,2,17,1,1,5.0,613,10,D,average,gas,street,agency,102,440000
PROP-004114,2026-02,central,83,apartment,50.1,2,5,2,0,6.19,682,10,A,average,gas,street,direct,76,552000
PROP-004115,2026-10,central,88,apartment,35.8,2,10,13,1,4.51,313,8,C,average,gas,none,agency,60,487000
PROP-004116,2026-01,west,61,terraced_house,84.3,4,15,0,0,3.71,497,8,C,needs_renovation,district,street,direct,76,578000
PROP-004117,2026-02,south,64,terraced_house,99.5,4,8,0,0,6.51,617,7,D,average,district,none,portal_partner,88,724000
PROP-004118,2026-11,north,75,apartment,59.2,3,54,1,0,3.41,338,9,C,average,district,street,developer,75,620000
PROP-004119,2026-11,west,80,semi_detached,70,3,9,0,0,6.98,581,7,B,average,district,none,direct,66,747000
PROP-004120,2026-04,central,79,terraced_house,93.8,3,36,0,0,0.37,393,7,C,average,district,none,direct,67,1142000
PROP-004121,2026-11,north,88,apartment,58.5,3,24,14,1,8.64,791,9,C,average,district,underground,direct,44,732000
PROP-004122,2026-07,north,76,apartment,80.2,4,21,3,1,4.91,499,9,C,good,gas,none,portal_partner,64,820000
PROP-004123,2026-11,east,76,semi_detached,70,3,60,0,0,11.78,915,10,D,average,district,street,agency,70,522000
PROP-004124,2026-01,west,60,detached_house,163.5,5,45,0,0,6.4,211,7,C,average,gas,underground,agency,68,1541000
PROP-004125,2026-11,north,67,semi_detached,97.8,3,92,0,0,5.37,299,6,C,good,gas,garage,direct,65,929000
PROP-004126,2026-06,west,55,apartment,79.0,3,12,10,1,8.37,503,6,A,premium,heat_pump,none,portal_partner,41,966000
PROP-004127,2026-02,central,72,apartment,49.8,3,20,12,1,0.3,235,8,D,good,district,none,portal_partner,36,710000
PROP-004128,2026-10,central,74,detached_house,181.9,5,87,0,0,2.71,322,8,E,good,heat_pump,none,agency,68,2115000
PROP-004129,2026-04,south,67,detached_house,141.2,4,110,0,0,6.02,397,8,C,average,district,none,agency,72,949000
PROP-004130,2026-05,north,85,terraced_house,137.1,6,84,0,0,9.91,597,8,E,good,district,garage,agency,88,1164000
PROP-004131,2026-07,west,77,terraced_house,128.6,6,4,0,0,4.62,306,8,C,good,gas,underground,direct,84,1315000
PROP-004132,2026-09,east,69,apartment,67.3,3,4,9,1,11.99,767,9,C,premium,gas,garage,developer,45,832000
PROP-004133,2026-04,east,63,apartment,78.3,4,31,0,1,4.91,392,7,A,needs_renovation,heat_pump,garage,direct,101,616000
PROP-004134,2026-12,south,69,detached_house,117.7,4,61,0,0,8.65,382,8,C,premium,gas,none,developer,52,1264000
PROP-004135,2026-05,north,100,apartment,44.1,2,44,4,1,4.03,455,10,C,average,gas,street,agency,56,486000
PROP-004136,2026-01,north,46,apartment,38.4,2,18,14,1,5.43,356,8,A,premium,electric,garage,developer,94,504000
PROP-004137,2026-07,central,90,terraced_house,106.0,4,6,0,0,6.1,708,10,E,good,electric,garage,developer,53,1315000
PROP-004138,2026-03,east,51,semi_detached,107.9,3,27,0,0,8.96,191,6,D,needs_renovation,electric,none,direct,126,561000
PROP-004139,2026-10,north,85,apartment,45.9,2,29,11,1,6.9,754,8,C,good,heat_pump,street,agency,74,641000
PROP-004140,2026-09,central,91,apartment,43.2,2,20,13,1,0.3,408,8,C,premium,district,underground,agency,52,855000
PROP-004141,2026-03,north,91,detached_house,124.2,4,31,0,0,9.63,639,8,B,good,gas,garage,agency,67,1501000
PROP-004142,2026-01,north,56,apartment,70.2,4,1,6,1,5.31,480,9,C,average,gas,street,portal_partner,54,649000
PROP-004143,2026-03,north,56,apartment,83.3,4,69,3,0,5.02,664,8,C,average,district,none,developer,93,748000
PROP-004144,2026-08,west,83,semi_detached,119.7,4,9,0,0,10.05,392,8,D,good,heat_pump,street,agency,106,1212000
PROP-004145,2026-04,north,60,detached_house,172.6,6,17,0,0,6.7,628,9,C,good,gas,none,portal_partner,95,1680000
PROP-004146,2026-09,south,67,apartment,67.0,4,5,6,1,8.45,892,6,C,good,gas,street,direct,78,537000
PROP-004147,2026-07,east,46,apartment,37.9,2,0,5,1,4.99,491,6,E,average,electric,underground,direct,106,242000
PROP-004148,2026-08,north,65,apartment,22,1,17,10,1,1.72,466,7,C,average,district,street,agency,68,274000
PROP-004149,2026-11,east,78,apartment,71.8,3,20,11,1,6.81,579,10,E,good,heat_pump,none,portal_partner,56,809000
PROP-004150,2026-09,south,64,terraced_house,111.6,4,34,0,0,8.97,854,8,C,good,district,street,developer,59,973000
PROP-004151,2026-03,south,58,semi_detached,148.6,5,56,0,0,12.24,607,8,C,good,gas,none,agency,84,912000
PROP-004152,2026-02,west,50,detached_house,131.6,4,7,0,0,6.97,299,6,B,good,gas,underground,portal_partner,51,1288000
PROP-004153,2026-05,central,100,semi_detached,97.7,3,6,0,0,3.85,40,9,D,good,district,street,agency,55,1356000
PROP-004154,2026-10,north,62,apartment,66.8,2,12,0,0,6.89,560,8,C,good,gas,none,agency,69,654000
PROP-004155,2026-11,central,70,apartment,37.7,1,57,5,1,5.74,352,7,E,average,district,street,portal_partner,72,406000
PROP-004156,2026-07,central,73,semi_detached,70,3,17,0,0,3.49,569,7,D,premium,district,garage,developer,49,1129000
PROP-004157,2026-09,central,81,apartment,50.1,3,28,3,1,1.25,40,9,B,average,gas,none,developer,61,722000
PROP-004158,2026-02,east,70,semi_detached,122.6,5,23,0,0,8.97,619,9,B,good,electric,street,agency,74,1073000
PROP-004159,2026-06,central,72,semi_detached,161.6,5,5,0,0,1.96,366,6,B,needs_renovation,district,street,developer,55,1820000
PROP-004160,2026-05,north,72,apartment,36.9,2,7,4,1,4.57,291,8,C,good,district,underground,portal_partner,56,456000
PROP-004161,2026-10,central,92,apartment,56.0,2,15,13,1,5.36,720,10,D,premium,gas,street,direct,64,973000
PROP-004162,2026-08,south,42,detached_house,113.0,4,63,0,0,6.92,497,6,A,good,gas,street,direct,90,811000
PROP-004163,2026-03,north,53,apartment,62.3,3,4,10,1,4.3,589,6,E,good,electric,none,developer,59,600000
PROP-004164,2026-11,west,67,apartment,47.2,2,12,6,1,2.33,435,6,B,average,district,underground,agency,89,502000
PROP-004165,2026-10,east,66,apartment,67.3,2,18,12,1,11.95,1103,9,C,average,heat_pump,street,agency,73,579000
PROP-004166,2026-05,south,53,apartment,40.0,2,41,10,1,11.02,638,8,C,average,electric,garage,agency,129,254000
PROP-004167,2026-12,east,58,apartment,42.8,2,8,13,1,7.37,449,7,E,needs_renovation,gas,garage,direct,102,316000
PROP-004168,2026-05,west,49,semi_detached,159.7,5,4,0,0,11.47,509,6,D,good,district,underground,portal_partner,81,1355000
PROP-004169,2026-10,north,63,apartment,75.4,3,1,0,0,11.04,709,8,C,average,district,street,portal_partner,66,696000
PROP-004170,2026-05,south,57,apartment,44.6,2,1,4,1,3.2,415,9,C,good,heat_pump,none,portal_partner,62,435000
PROP-004171,2026-07,north,68,apartment,74.3,3,19,6,1,8.89,735,9,A,needs_renovation,district,underground,portal_partner,90,700000
PROP-004172,2026-02,central,82,apartment,46.2,2,8,10,1,3.0,464,8,B,average,heat_pump,garage,agency,41,733000
PROP-004173,2026-04,east,64,detached_house,104.5,4,68,0,0,7.24,496,7,B,average,district,garage,developer,52,931000
PROP-004174,2026-04,west,56,apartment,91.3,4,25,2,1,9.69,595,7,E,premium,electric,none,direct,82,923000
PROP-004175,2026-05,north,54,semi_detached,161.7,5,7,0,0,4.73,722,8,A,good,district,street,portal_partner,52,1700000
PROP-004176,2026-05,east,62,apartment,66.9,2,18,2,0,10.05,532,9,D,average,district,street,agency,78,464000
PROP-004177,2026-12,north,100,apartment,60.9,2,19,0,1,8.97,412,9,A,premium,district,underground,direct,43,981000
PROP-004178,2026-11,west,69,terraced_house,101.8,4,42,0,0,5.06,525,6,C,average,district,garage,agency,58,1008000
PROP-004179,2026-05,east,48,semi_detached,103.1,3,107,0,0,8.61,379,6,D,average,district,garage,portal_partner,68,622000
PROP-004180,2026-07,central,83,semi_detached,137.5,4,22,0,0,3.23,536,7,B,good,district,none,direct,3,2118000
PROP-004181,2026-06,central,84,terraced_house,82.6,3,22,0,0,0.3,290,10,C,average,gas,none,portal_partner,35,986000
PROP-004182,2026-04,east,47,semi_detached,108.4,5,32,0,0,12.25,766,7,A,average,district,none,portal_partner,103,744000
PROP-004183,2026-04,north,68,apartment,37.9,2,12,7,1,10.86,615,8,C,premium,district,street,agency,86,454000
PROP-004184,2026-08,central,63,apartment,38.3,2,28,12,1,2.9,294,6,A,needs_renovation,gas,garage,agency,79,452000
PROP-004185,2026-06,west,76,detached_house,159.8,5,10,0,0,8.89,569,8,B,good,district,none,developer,86,1733000
PROP-004186,2026-12,north,72,apartment,68.0,3,41,2,1,9.73,576,9,C,needs_renovation,gas,none,portal_partner,113,581000
PROP-004187,2026-04,east,63,apartment,65.0,3,14,1,0,9.21,414,10,B,average,electric,street,direct,88,541000
PROP-004188,2026-11,south,53,apartment,32.6,1,13,4,1,7.2,612,7,D,premium,gas,street,agency,59,283000
